timestamp_iso,ship_id,ship_name,callsign,type,home_port,lat,lon,sog_knots,cog_deg,radar_id,radar_azimuth_deg,frequency_mhz,signal_dbm,status,anomaly_hint
2025-08-31T11:55:00Z,CIV-BE-901,MV Flandre,BE901,civilian,Calais,50.29674,1.16205,11.2,218.5,RAD-ENG,216.6,7.275,-85.0,normal,
2025-08-31T11:55:00Z,CIV-DE-801,MV Hamburg Sky,DE801,civilian,Le Havre,50.49386,1.36876,12.2,12.8,RAD-ENG,215.0,3.563,-84.1,normal,
2025-08-31T11:55:00Z,CIV-ES-401,MV Costa Brava,ES401,civilian,Marseille,43.12111,5.12447,4.0,342.0,RAD-MRS,229.5,9.676,-80.3,normal,
2025-08-31T11:55:00Z,CIV-ES-402,MV Ebro,ES402,civilian,Marseille,43.25456,7.29121,10.1,248.2,RAD-TLN,81.5,6.967,-85.0,normal,
2025-08-31T11:55:00Z,CIV-ES-403,FV Mar Menor,ES403,civilian,Marseille,42.86274,5.98839,4.2,77.7,RAD-TLN,183.2,7.985,-78.0,normal,
2025-08-31T11:55:00Z,CIV-FR-101,MV Provence,FR101,civilian,Marseille,42.8443,5.43362,9.3,89.6,RAD-MRS,175.1,8.26,-84.3,normal,
2025-08-31T11:55:00Z,CIV-FR-102,MV Atlantique,FR102,civilian,Le Havre,49.6244,0.04825,10.8,201.1,RAD-ENG,222.0,6.809,-85.0,normal,
2025-08-31T11:55:00Z,CIV-FR-103,FV Belle Mer,FR103,civilian,La Rochelle,46.09042,-1.20536,13.0,69.5,RAD-ATL,215.3,4.737,-70.8,normal,
2025-08-31T11:55:00Z,CIV-FR-104,MV Camargue,FR104,civilian,Marseille,42.90572,6.31087,10.1,80.7,RAD-TLN,129.4,8.875,-82.3,normal,
2025-08-31T11:55:00Z,CIV-FR-105,MV Vendee,FR105,civilian,La Rochelle,45.73591,-3.45766,9.3,299.5,RAD-ATL,254.2,12.02,-85.0,normal,
2025-08-31T11:55:00Z,CIV-FR-106,FV Etoile du Nord,FR106,civilian,Calais,50.75205,1.48632,6.0,14.0,RAD-ENG,232.7,8.828,-81.0,normal,
2025-08-31T11:55:00Z,CIV-FR-107,MV Gascogne,FR107,civilian,Le Havre,50.67812,1.45291,11.4,16.4,RAD-ENG,226.7,3.299,-82.2,normal,
2025-08-31T11:55:00Z,CIV-FR-108,FV Petit Large,FR108,civilian,La Rochelle,45.87608,-3.83845,5.5,120.8,RAD-ATL,263.2,5.091,-85.0,normal,
2025-08-31T11:55:00Z,CIV-FR-109,MV Corsaire,FR109,civilian,Nice,42.09263,8.6308,17.4,174.9,RAD-COR,214.5,4.823,-85.0,normal,
2025-08-31T11:55:00Z,CIV-FR-110,MV Cite d'Ajaccio,FR110,civilian,Ajaccio,42.71412,8.44996,16.3,325.6,RAD-COR,246.2,3.447,-85.0,normal,
2025-08-31T11:55:00Z,CIV-FR-111,FV Sirene,FR111,civilian,Brest,47.6533,-5.81994,5.9,45.7,RAD-BRE,229.3,4.63,-85.0,normal,
2025-08-31T11:55:00Z,CIV-FR-112,MV Iroise,FR112,civilian,Brest,47.75404,-5.67573,9.0,44.7,RAD-BRE,233.2,9.916,-85.0,normal,
2025-08-31T11:55:00Z,CIV-FR-113,MV Aquitaine,FR113,civilian,La Rochelle,45.77661,-3.56546,11.3,116.7,RAD-ATL,259.3,9.61,-85.0,normal,
2025-08-31T11:55:00Z,CIV-GR-921,MV Egee,GR921,civilian,Marseille,43.33949,7.54881,10.4,64.9,RAD-TLN,75.9,6.803,-85.0,normal,
2025-08-31T11:55:00Z,CIV-IE-951,MV Shannon,IE951,civilian,Brest,48.21991,-4.94793,11.2,50.3,RAD-BRE,240.9,5.665,-82.7,normal,
2025-08-31T11:55:00Z,CIV-IT-201,MV Liguria,IT201,civilian,Nice,43.76869,6.95621,8.8,309.9,RAD-TLN,43.8,8.892,-85.0,normal,
2025-08-31T11:55:00Z,CIV-IT-202,MV Tirreno,IT202,civilian,Nice,43.27535,7.35676,10.3,68.6,RAD-TLN,79.8,12.69,-85.0,normal,
2025-08-31T11:55:00Z,CIV-IT-203,MV Genova Star,IT203,civilian,Nice,42.14991,8.61831,15.1,350.2,RAD-COR,214.0,13.359,-85.0,normal,
2025-08-31T11:55:00Z,CIV-MA-501,MV Atlas,MA501,civilian,Marseille,42.76161,5.28543,12.7,164.0,RAD-MRS,191.3,7.479,-85.0,normal,
2025-08-31T11:55:00Z,CIV-MA-502,MV Rif,MA502,civilian,Marseille,43.10615,6.91298,7.8,234.0,RAD-TLN,87.6,10.251,-85.0,normal,
2025-08-31T11:55:00Z,CIV-NL-601,MV Zeeland,NL601,civilian,Le Havre,50.41225,1.30519,11.0,217.2,RAD-ENG,214.8,3.745,-85.0,normal,
2025-08-31T11:55:00Z,CIV-PT-701,MV Lisboa Express,PT701,civilian,La Rochelle,45.76896,-3.55537,13.2,297.2,RAD-ATL,257.1,7.25,-85.0,normal,
2025-08-31T11:55:00Z,CIV-TR-931,MV Bosphore,TR931,civilian,Marseille,43.16645,7.02786,12.4,52.2,RAD-TLN,84.3,3.422,-83.8,normal,
2025-08-31T11:55:00Z,CIV-UK-301,MV Caledonia,UK301,civilian,Calais,50.6665,1.75907,13.5,149.5,RAD-ENG,199.3,8.666,-81.5,normal,
2025-08-31T11:55:00Z,CIV-UK-302,MV Dover Pride,UK302,civilian,Calais,49.99766,0.74638,12.8,227.2,RAD-ENG,216.0,10.72,-85.0,normal,
2025-08-31T11:55:00Z,CIV-UK-303,MV Thames Trader,UK303,civilian,Calais,50.82416,1.51356,9.8,17.9,RAD-ENG,243.1,12.362,-78.0,normal,
2025-08-31T11:55:00Z,MIL-ES-004,ES Reina,ES004,military,Toulon,42.9235,6.07285,6.5,30.8,RAD-TLN,162.5,16.503,-75.9,normal,
2025-08-31T11:55:00Z,MIL-FR-001,FS Richelieu,FN001,military,Toulon,43.21294,5.94031,10.4,360.0,RAD-TLN,339.1,17.426,-70.8,normal,
2025-08-31T11:55:00Z,MIL-FR-002,FS Surcouf,FN002,military,Brest,47.96009,-5.43897,19.4,30.4,RAD-BRE,237.6,10.069,-85.0,normal,
2025-08-31T11:55:00Z,MIL-FR-003,FS Cassard,FN003,military,Cherbourg,49.64217,-1.69746,14.1,133.2,RAD-BRE,57.1,14.718,-85.0,normal,
2025-08-31T11:55:00Z,MIL-FR-004,FS Normandie,FN004,military,Brest,48.42868,-4.773,12.8,28.7,RAD-BRE,277.7,14.828,-74.7,normal,
2025-08-31T11:55:00Z,MIL-FR-005,FS Languedoc,FR005,military,Toulon,43.27809,7.36564,15.6,247.5,RAD-TLN,79.2,6.577,-85.0,normal,
2025-08-31T11:55:00Z,MIL-FR-006,FS Aquitaine,FR006,military,Brest,48.05036,-5.22672,15.0,47.4,RAD-BRE,232.2,11.581,-83.9,normal,
2025-08-31T11:55:00Z,MIL-IT-021,ITS Carabiniere,IT021,military,Toulon,42.90462,6.29337,16.1,262.6,RAD-TLN,134.0,12.516,-78.9,normal,
2025-08-31T11:55:00Z,MIL-UK-011,HMS Tamar,UK011,military,Cherbourg,50.76683,1.49131,13.2,195.1,RAD-ENG,232.5,10.551,-80.9,normal,
2025-08-31T12:00:00Z,CIV-BE-901,MV Flandre,BE901,civilian,Calais,50.28775,1.14398,10.7,219.7,RAD-ENG,216.5,4.523,-85.0,normal,
2025-08-31T12:00:00Z,CIV-DE-801,MV Hamburg Sky,DE801,civilian,Le Havre,50.51294,1.38026,12.4,18.1,RAD-ENG,218.4,3.419,-85.0,normal,
2025-08-31T12:00:00Z,CIV-ES-401,MV Costa Brava,ES401,civilian,Marseille,43.12842,5.11929,4.0,326.7,RAD-MRS,228.5,9.922,-74.0,normal,
2025-08-31T12:00:00Z,CIV-ES-402,MV Ebro,ES402,civilian,Marseille,43.25458,7.27741,10.2,244.7,RAD-TLN,79.4,10.196,-85.0,normal,
2025-08-31T12:00:00Z,CIV-ES-403,FV Mar Menor,ES403,civilian,Marseille,42.86413,5.99231,4.5,77.1,RAD-TLN,179.7,8.411,-76.3,normal,
2025-08-31T12:00:00Z,CIV-FR-101,MV Provence,FR101,civilian,Marseille,42.84527,5.44902,9.1,139.9,RAD-MRS,177.8,6.532,-68.2,normal,
2025-08-31T12:00:00Z,CIV-FR-102,MV Atlantique,FR102,civilian,Le Havre,49.60698,0.04262,11.0,26.8,RAD-ENG,221.1,11.889,-69.1,normal,
2025-08-31T12:00:00Z,CIV-FR-103,FV Belle Mer,FR103,civilian,La Rochelle,46.09955,-1.18322,12.8,277.7,RAD-ATL,209.3,4.485,-68.7,normal,
2025-08-31T12:00:00Z,CIV-FR-104,MV Camargue,FR104,civilian,Marseille,42.90837,6.33137,10.8,80.3,RAD-TLN,129.1,5.912,-79.5,normal,
2025-08-31T12:00:00Z,CIV-FR-105,MV Vendee,FR105,civilian,La Rochelle,45.73843,-3.4695,9.4,296.2,RAD-ATL,254.9,7.32,-85.0,normal,
2025-08-31T12:00:00Z,CIV-FR-106,FV Etoile du Nord,FR106,civilian,Calais,50.75569,1.48362,6.2,15.3,RAD-ENG,236.0,12.523,-77.9,normal,
2025-08-31T12:00:00Z,CIV-FR-107,MV Gascogne,FR107,civilian,Le Havre,50.6925,1.45803,11.6,17.8,RAD-ENG,226.4,8.624,-81.7,normal,
2025-08-31T12:00:00Z,CIV-FR-108,FV Petit Large,FR108,civilian,La Rochelle,45.87115,-3.83161,4.7,114.7,RAD-ATL,262.6,5.23,-85.0,normal,
2025-08-31T12:00:00Z,CIV-FR-109,MV Corsaire,FR109,civilian,Nice,42.06637,8.63206,16.9,171.2,RAD-COR,213.3,6.952,-85.0,normal,
2025-08-31T12:00:00Z,CIV-FR-110,MV Cite d'Ajaccio,FR110,civilian,Ajaccio,42.72836,8.43165,16.3,325.7,RAD-COR,251.3,12.779,-85.0,normal,
2025-08-31T12:00:00Z,CIV-FR-111,FV Sirene,FR111,civilian,Brest,47.65626,-5.81519,5.3,41.6,RAD-BRE,228.0,6.037,-85.0,normal,
2025-08-31T12:00:00Z,CIV-FR-112,MV Iroise,FR112,civilian,Brest,47.76793,-5.66039,9.9,40.2,RAD-BRE,230.3,7.797,-85.0,normal,
2025-08-31T12:00:00Z,CIV-FR-113,MV Aquitaine,FR113,civilian,La Rochelle,45.76961,-3.54619,10.4,121.4,RAD-ATL,258.9,3.289,-85.0,normal,
2025-08-31T12:00:00Z,CIV-GR-921,MV Egee,GR921,civilian,Marseille,43.34331,7.56883,10.5,63.8,RAD-TLN,76.7,6.206,-85.0,normal,
2025-08-31T12:00:00Z,CIV-IE-951,MV Shannon,IE951,civilian,Brest,48.2359,-4.92562,10.1,49.9,RAD-BRE,240.7,3.271,-77.3,normal,
2025-08-31T12:00:00Z,CIV-IT-201,MV Liguria,IT201,civilian,Nice,43.77802,6.94261,8.6,112.0,RAD-TLN,44.4,6.264,-60.1,normal,
2025-08-31T12:00:00Z,CIV-IT-202,MV Tirreno,IT202,civilian,Nice,43.28678,7.37785,11.0,65.7,RAD-TLN,78.8,12.824,-85.0,normal,
2025-08-31T12:00:00Z,CIV-IT-203,MV Genova Star,IT203,civilian,Nice,42.17043,8.61812,15.5,355.4,RAD-COR,214.4,10.416,-85.0,normal,
2025-08-31T12:00:00Z,CIV-MA-501,MV Atlas,MA501,civilian,Marseille,42.74296,5.28879,12.7,289.3,RAD-MRS,189.3,5.086,-64.4,normal,
2025-08-31T12:00:00Z,CIV-MA-502,MV Rif,MA502,civilian,Marseille,43.09775,6.90691,7.4,238.4,RAD-TLN,92.3,8.648,-84.0,normal,
2025-08-31T12:00:00Z,CIV-NL-601,MV Zeeland,NL601,civilian,Le Havre,50.40049,1.28821,11.5,221.6,RAD-ENG,217.2,5.964,-85.0,normal,
2025-08-31T12:00:00Z,CIV-PT-701,MV Lisboa Express,PT701,civilian,La Rochelle,45.77886,-3.57548,11.9,294.8,RAD-ATL,257.9,2.822,-85.0,normal,
2025-08-31T12:00:00Z,CIV-TR-931,MV Bosphore,TR931,civilian,Marseille,43.17488,7.04255,11.1,55.7,RAD-TLN,84.9,3.772,-85.0,normal,
2025-08-31T12:00:00Z,CIV-UK-301,MV Caledonia,UK301,civilian,Calais,50.65314,1.77338,13.0,43.1,RAD-ENG,198.1,8.271,-60.2,normal,
2025-08-31T12:00:00Z,CIV-UK-302,MV Dover Pride,UK302,civilian,Calais,49.98679,0.72336,13.8,231.9,RAD-ENG,216.7,3.646,-85.0,normal,
2025-08-31T12:00:00Z,CIV-UK-303,MV Thames Trader,UK303,civilian,Calais,50.84024,1.52234,10.5,15.3,RAD-ENG,243.6,5.2,-76.6,normal,
2025-08-31T12:00:00Z,MIL-ES-004,ES Reina,ES004,military,Toulon,42.93372,6.07679,6.1,9.2,RAD-TLN,163.8,8.187,-64.5,normal,
2025-08-31T12:00:00Z,MIL-FR-001,FS Richelieu,FN001,military,Toulon,43.22546,5.94267,10.5,23.4,RAD-TLN,342.7,17.438,-68.6,normal,
2025-08-31T12:00:00Z,MIL-FR-002,FS Surcouf,FN002,military,Brest,47.9837,-5.41945,19.6,43.9,RAD-BRE,234.6,17.003,-65.0,normal,
2025-08-31T12:00:00Z,MIL-FR-003,FS Cassard,FN003,military,Cherbourg,49.62862,-1.67645,14.6,196.8,RAD-BRE,49.5,9.033,-60.6,normal,
2025-08-31T12:00:00Z,MIL-FR-004,FS Normandie,FN004,military,Brest,48.44288,-4.76201,13.0,82.1,RAD-BRE,287.8,16.468,-66.8,normal,
2025-08-31T12:00:00Z,MIL-FR-005,FS Languedoc,FR005,military,Toulon,43.27238,7.3365,15.3,247.4,RAD-TLN,79.6,11.514,-85.0,normal,
2025-08-31T12:00:00Z,MIL-FR-006,FS Aquitaine,FR006,military,Brest,48.06686,-5.21013,14.9,47.9,RAD-BRE,232.7,3.367,-84.4,normal,
2025-08-31T12:00:00Z,MIL-IT-021,ITS Carabiniere,IT021,military,Toulon,42.90004,6.26482,15.1,259.3,RAD-TLN,134.3,14.151,-79.6,normal,
2025-08-31T12:00:00Z,MIL-UK-011,HMS Tamar,UK011,military,Cherbourg,50.74741,1.4791,14.7,196.9,RAD-ENG,234.1,13.446,-80.6,normal,
2025-08-31T12:05:00Z,CIV-BE-901,MV Flandre,BE901,civilian,Calais,50.27798,1.1301,10.9,219.4,RAD-ENG,214.1,6.607,-84.9,normal,
2025-08-31T12:05:00Z,CIV-DE-801,MV Hamburg Sky,DE801,civilian,Le Havre,50.52649,1.38802,13.2,12.2,RAD-ENG,216.3,4.533,-83.1,normal,
2025-08-31T12:05:00Z,CIV-ES-401,MV Costa Brava,ES401,civilian,Marseille,43.13128,5.16228,7.7,84.8,RAD-MRS,226.3,8.523,-75.0,normal,
2025-08-31T12:05:00Z,CIV-ES-402,MV Ebro,ES402,civilian,Marseille,43.24777,7.26243,8.9,248.6,RAD-TLN,79.6,10.219,-85.0,normal,
2025-08-31T12:05:00Z,CIV-ES-403,FV Mar Menor,ES403,civilian,Marseille,42.86503,6.00374,4.8,78.1,RAD-TLN,181.7,5.09,-80.5,normal,
2025-08-31T12:05:00Z,CIV-FR-101,MV Provence,FR101,civilian,Marseille,42.86279,5.47588,8.2,48.3,RAD-MRS,170.3,8.706,-83.9,normal,
2025-08-31T12:05:00Z,CIV-FR-102,MV Atlantique,FR102,civilian,Le Havre,49.60708,0.04913,10.7,88.7,RAD-ENG,220.4,11.411,-85.0,normal,
2025-08-31T12:05:00Z,CIV-FR-103,FV Belle Mer,FR103,civilian,La Rochelle,46.11024,-1.18416,12.1,356.5,RAD-ATL,215.2,9.061,-71.0,normal,
2025-08-31T12:05:00Z,CIV-FR-104,MV Camargue,FR104,civilian,Marseille,42.9144,6.35248,9.9,81.9,RAD-TLN,124.1,13.266,-77.2,normal,
2025-08-31T12:05:00Z,CIV-FR-105,MV Vendee,FR105,civilian,La Rochelle,45.74717,-3.48713,9.5,297.8,RAD-ATL,255.6,5.707,-85.0,normal,
2025-08-31T12:05:00Z,CIV-FR-106,FV Etoile du Nord,FR106,civilian,Calais,50.7706,1.4945,6.7,18.1,RAD-ENG,232.9,10.038,-79.1,normal,
2025-08-31T12:05:00Z,CIV-FR-107,MV Gascogne,FR107,civilian,Le Havre,50.71038,1.46522,12.5,17.1,RAD-ENG,228.5,13.104,-79.7,normal,
2025-08-31T12:05:00Z,CIV-FR-108,FV Petit Large,FR108,civilian,La Rochelle,45.86641,-3.81772,4.5,118.2,RAD-ATL,260.5,11.386,-85.0,normal,
2025-08-31T12:05:00Z,CIV-FR-109,MV Corsaire,FR109,civilian,Nice,42.04041,8.63632,17.0,173.3,RAD-COR,210.8,7.504,-85.0,normal,
2025-08-31T12:05:00Z,CIV-FR-110,MV Cite d'Ajaccio,FR110,civilian,Ajaccio,42.74704,8.41299,15.9,323.9,RAD-COR,253.2,10.614,-85.0,normal,
2025-08-31T12:05:00Z,CIV-FR-111,FV Sirene,FR111,civilian,Brest,47.66509,-5.80451,5.7,47.7,RAD-BRE,229.0,6.05,-85.0,normal,
2025-08-31T12:05:00Z,CIV-FR-112,MV Iroise,FR112,civilian,Brest,47.78043,-5.64517,9.5,47.9,RAD-BRE,232.0,3.579,-85.0,normal,
2025-08-31T12:05:00Z,CIV-FR-113,MV Aquitaine,FR113,civilian,La Rochelle,45.75924,-3.52495,10.0,121.8,RAD-ATL,254.2,11.28,-85.0,normal,
2025-08-31T12:05:00Z,CIV-GR-921,MV Egee,GR921,civilian,Marseille,43.34682,7.58749,9.9,65.7,RAD-TLN,78.8,6.86,-85.0,normal,
2025-08-31T12:05:00Z,CIV-IE-951,MV Shannon,IE951,civilian,Brest,48.24039,-4.9104,10.2,48.1,RAD-BRE,241.3,4.177,-81.2,normal,
2025-08-31T12:05:00Z,CIV-IT-201,MV Liguria,IT201,civilian,Nice,43.78019,6.95278,10.5,73.6,RAD-TLN,42.9,8.206,-85.0,normal,
2025-08-31T12:05:00Z,CIV-IT-202,MV Tirreno,IT202,civilian,Nice,43.28526,7.39631,10.5,68.4,RAD-TLN,79.3,7.89,-85.0,normal,
2025-08-31T12:05:00Z,CIV-IT-203,MV Genova Star,IT203,civilian,Nice,42.192,8.60904,14.5,350.9,RAD-COR,215.3,10.698,-85.0,normal,
2025-08-31T12:05:00Z,CIV-MA-501,MV Atlas,MA501,civilian,Marseille,42.76454,5.29148,12.8,5.2,RAD-MRS,186.9,6.246,-81.2,normal,
2025-08-31T12:05:00Z,CIV-MA-502,MV Rif,MA502,civilian,Marseille,43.09143,6.88839,8.5,237.0,RAD-TLN,88.6,5.659,-85.0,normal,
2025-08-31T12:05:00Z,CIV-NL-601,MV Zeeland,NL601,civilian,Le Havre,50.38591,1.2771,11.9,220.4,RAD-ENG,217.3,7.093,-85.0,normal,
2025-08-31T12:05:00Z,CIV-PT-701,MV Lisboa Express,PT701,civilian,La Rochelle,45.78485,-3.5957,12.2,294.9,RAD-ATL,255.7,6.344,-85.0,normal,
2025-08-31T12:05:00Z,CIV-TR-931,MV Bosphore,TR931,civilian,Marseille,43.18396,7.06261,11.6,52.9,RAD-TLN,82.8,7.826,-85.0,normal,
2025-08-31T12:05:00Z,CIV-UK-301,MV Caledonia,UK301,civilian,Calais,50.66499,1.79228,12.7,45.3,RAD-ENG,195.9,8.756,-77.5,normal,
2025-08-31T12:05:00Z,CIV-UK-302,MV Dover Pride,UK302,civilian,Calais,49.9731,0.70131,13.0,230.8,RAD-ENG,216.8,7.466,-85.0,normal,
2025-08-31T12:05:00Z,CIV-UK-303,MV Thames Trader,UK303,civilian,Calais,50.84891,1.52631,10.2,17.1,RAD-ENG,246.8,9.781,-78.7,normal,
2025-08-31T12:05:00Z,MIL-ES-004,ES Reina,ES004,military,Toulon,42.94622,6.09699,9.1,49.8,RAD-TLN,153.2,13.416,-73.9,normal,
2025-08-31T12:05:00Z,MIL-FR-001,FS Richelieu,FN001,military,Toulon,43.23551,5.95416,10.2,39.8,RAD-TLN,348.1,16.831,-70.5,normal,
2025-08-31T12:05:00Z,MIL-FR-002,FS Surcouf,FN002,military,Brest,47.99774,-5.37616,17.1,64.1,RAD-BRE,236.7,12.415,-84.8,normal,
2025-08-31T12:05:00Z,MIL-FR-003,FS Cassard,FN003,military,Cherbourg,49.63922,-1.62451,14.0,72.5,RAD-BRE,55.9,17.674,-85.0,normal,
2025-08-31T12:05:00Z,MIL-FR-004,FS Normandie,FN004,military,Brest,48.44534,-4.76036,12.3,24.0,RAD-BRE,286.2,11.787,-72.9,normal,
2025-08-31T12:05:00Z,MIL-FR-005,FS Languedoc,FR005,military,Toulon,43.26532,7.30787,15.4,251.4,RAD-TLN,79.9,12.316,-85.0,normal,
2025-08-31T12:05:00Z,MIL-FR-006,FS Aquitaine,FR006,military,Brest,48.07649,-5.18252,14.6,50.6,RAD-BRE,233.9,7.572,-85.0,normal,
2025-08-31T12:05:00Z,MIL-IT-021,ITS Carabiniere,IT021,military,Toulon,42.89814,6.24066,15.8,260.3,RAD-TLN,136.5,14.553,-78.8,normal,
2025-08-31T12:05:00Z,MIL-UK-011,HMS Tamar,UK011,military,Cherbourg,50.72432,1.47412,14.2,197.7,RAD-ENG,230.5,9.564,-82.5,normal,
2025-08-31T12:10:00Z,CIV-BE-901,MV Flandre,BE901,civilian,Calais,50.25876,1.11267,11.0,216.2,RAD-ENG,213.9,8.288,-85.0,normal,
2025-08-31T12:10:00Z,CIV-DE-801,MV Hamburg Sky,DE801,civilian,Le Havre,50.54541,1.3962,13.3,13.9,RAD-ENG,217.3,8.167,-84.2,normal,
2025-08-31T12:10:00Z,CIV-ES-401,MV Costa Brava,ES401,civilian,Marseille,43.13413,5.20527,11.4,234.7,RAD-MRS,222.8,5.517,-70.7,normal,
2025-08-31T12:10:00Z,CIV-ES-402,MV Ebro,ES402,civilian,Marseille,43.24051,7.24153,9.9,249.1,RAD-TLN,82.8,7.228,-85.0,normal,
2025-08-31T12:10:00Z,CIV-ES-403,FV Mar Menor,ES403,civilian,Marseille,42.86657,6.01368,4.3,77.9,RAD-TLN,176.8,5.401,-75.7,normal,
2025-08-31T12:10:00Z,CIV-FR-101,MV Provence,FR101,civilian,Marseille,42.88031,5.50275,7.3,132.4,RAD-MRS,174.0,8.054,-56.6,normal,
2025-08-31T12:10:00Z,CIV-FR-102,MV Atlantique,FR102,civilian,Le Havre,49.60717,0.05563,10.3,243.9,RAD-ENG,220.5,3.641,-74.3,normal,
2025-08-31T12:10:00Z,CIV-FR-103,FV Belle Mer,FR103,civilian,La Rochelle,46.12092,-1.18509,11.4,248.7,RAD-ATL,218.6,4.669,-66.0,normal,
2025-08-31T12:10:00Z,CIV-FR-104,MV Camargue,FR104,civilian,Marseille,42.91361,6.37194,11.0,82.5,RAD-TLN,124.0,5.675,-81.9,normal,
2025-08-31T12:10:00Z,CIV-FR-105,MV Vendee,FR105,civilian,La Rochelle,45.75426,-3.5,9.5,297.2,RAD-ATL,255.0,6.002,-85.0,normal,
2025-08-31T12:10:00Z,CIV-FR-106,FV Etoile du Nord,FR106,civilian,Calais,50.77387,1.49523,7.2,15.5,RAD-ENG,236.3,6.003,-80.6,normal,
2025-08-31T12:10:00Z,CIV-FR-107,MV Gascogne,FR107,civilian,Le Havre,50.72411,1.46937,11.5,16.3,RAD-ENG,232.1,11.292,-81.6,normal,
2025-08-31T12:10:00Z,CIV-FR-108,FV Petit Large,FR108,civilian,La Rochelle,45.86506,-3.80983,5.6,118.3,RAD-ATL,262.9,10.651,-85.0,normal,
2025-08-31T12:10:00Z,CIV-FR-109,MV Corsaire,FR109,civilian,Nice,42.0215,8.63555,18.2,171.1,RAD-COR,207.9,11.013,-85.0,normal,
2025-08-31T12:10:00Z,CIV-FR-110,MV Cite d'Ajaccio,FR110,civilian,Ajaccio,42.76651,8.39412,16.1,324.5,RAD-COR,252.5,11.503,-85.0,normal,
2025-08-31T12:10:00Z,CIV-FR-111,FV Sirene,FR111,civilian,Brest,47.66774,-5.80091,5.5,43.1,RAD-BRE,229.4,11.117,-85.0,normal,
2025-08-31T12:10:00Z,CIV-FR-112,MV Iroise,FR112,civilian,Brest,47.7854,-5.6336,10.0,46.7,RAD-BRE,232.5,12.943,-85.0,normal,
2025-08-31T12:10:00Z,CIV-FR-113,MV Aquitaine,FR113,civilian,La Rochelle,45.75027,-3.50275,11.3,120.8,RAD-ATL,254.0,8.701,-85.0,normal,
2025-08-31T12:10:00Z,CIV-GR-921,MV Egee,GR921,civilian,Marseille,43.3496,7.59585,10.7,248.9,RAD-TLN,77.4,6.4,-85.0,normal,
2025-08-31T12:10:00Z,CIV-IE-951,MV Shannon,IE951,civilian,Brest,48.24656,-4.90615,10.8,231.1,RAD-BRE,242.2,9.573,-79.5,normal,
2025-08-31T12:10:00Z,CIV-IT-201,MV Liguria,IT201,civilian,Nice,43.78235,6.96295,12.4,294.2,RAD-TLN,41.7,8.219,-74.6,normal,
2025-08-31T12:10:00Z,CIV-IT-202,MV Tirreno,IT202,civilian,Nice,43.29716,7.41357,10.2,69.0,RAD-TLN,79.2,9.781,-85.0,normal,
2025-08-31T12:10:00Z,CIV-IT-203,MV Genova Star,IT203,civilian,Nice,42.21476,8.60646,15.7,357.1,RAD-COR,217.5,11.793,-85.0,normal,
2025-08-31T12:10:00Z,CIV-MA-501,MV Atlas,MA501,civilian,Marseille,42.78613,5.29417,12.9,236.7,RAD-MRS,189.9,8.331,-66.5,normal,
2025-08-31T12:10:00Z,CIV-MA-502,MV Rif,MA502,civilian,Marseille,43.09145,6.87937,7.8,236.0,RAD-TLN,90.5,5.599,-85.0,normal,
2025-08-31T12:10:00Z,CIV-NL-601,MV Zeeland,NL601,civilian,Le Havre,50.37347,1.25762,11.9,215.1,RAD-ENG,215.2,3.67,-85.0,normal,
2025-08-31T12:10:00Z,CIV-PT-701,MV Lisboa Express,PT701,civilian,La Rochelle,45.79646,-3.61688,13.2,299.0,RAD-ATL,255.6,9.923,-85.0,normal,
2025-08-31T12:10:00Z,CIV-TR-931,MV Bosphore,TR931,civilian,Marseille,43.1927,7.08222,12.1,56.2,RAD-TLN,84.6,3.382,-84.8,normal,
2025-08-31T12:10:00Z,CIV-UK-301,MV Caledonia,UK301,civilian,Calais,50.67683,1.81118,12.3,122.1,RAD-ENG,195.5,11.125,-70.2,normal,
2025-08-31T12:10:00Z,CIV-UK-302,MV Dover Pride,UK302,civilian,Calais,49.9554,0.68243,13.6,232.3,RAD-ENG,215.9,6.596,-85.0,normal,
2025-08-31T12:10:00Z,CIV-UK-303,MV Thames Trader,UK303,civilian,Calais,50.86652,1.53111,9.9,19.4,RAD-ENG,250.8,6.447,-77.2,normal,
2025-08-31T12:10:00Z,MIL-ES-004,ES Reina,ES004,military,Toulon,42.95873,6.11718,12.0,58.2,RAD-TLN,149.4,16.884,-63.2,normal,
2025-08-31T12:10:00Z,MIL-FR-001,FS Richelieu,FN001,military,Toulon,43.24556,5.96564,9.8,43.2,RAD-TLN,349.0,10.714,-66.0,normal,
2025-08-31T12:10:00Z,MIL-FR-002,FS Surcouf,FN002,military,Brest,48.01178,-5.33286,14.5,130.9,RAD-BRE,235.3,10.31,-75.0,normal,
2025-08-31T12:10:00Z,MIL-FR-003,FS Cassard,FN003,military,Cherbourg,49.64982,-1.57256,13.4,52.2,RAD-BRE,56.7,12.384,-58.1,normal,
2025-08-31T12:10:00Z,MIL-FR-004,FS Normandie,FN004,military,Brest,48.4478,-4.7587,11.6,350.3,RAD-BRE,288.3,13.943,-66.4,normal,
2025-08-31T12:10:00Z,MIL-FR-005,FS Languedoc,FR005,military,Toulon,43.25295,7.27784,15.3,250.0,RAD-TLN,81.1,3.937,-85.0,normal,
2025-08-31T12:10:00Z,MIL-FR-006,FS Aquitaine,FR006,military,Brest,48.09537,-5.15999,15.6,46.8,RAD-BRE,237.5,5.763,-81.9,normal,
